"","country","iso2c","iso3c","year","MS.MIL.XPND.GD.ZS","status","lastupdated","region","capital","longitude","latitude","income","lending"
"675","Argentina","AR","ARG",1981,3.46534653465347,"","2024-11-13","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"676","Argentina","AR","ARG",1980,3.09895833333333,"","2024-11-13","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"677","Argentina","AR","ARG",2022,0.411211298762518,"","2024-11-13","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"678","Argentina","AR","ARG",2023,NA,"","2024-11-13","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"679","Argentina","AR","ARG",2006,0.788233877461469,"","2024-11-13","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"680","Argentina","AR","ARG",2005,0.847154783885961,"","2024-11-13","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"681","Argentina","AR","ARG",2004,0.883295358833529,"","2024-11-13","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"682","Argentina","AR","ARG",2003,1.06089505704838,"","2024-11-13","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"683","Argentina","AR","ARG",2015,0.850128583186764,"","2024-11-13","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"684","Argentina","AR","ARG",2014,0.878100919364039,"","2024-11-13","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"685","Argentina","AR","ARG",2013,0.837736430159436,"","2024-11-13","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"686","Argentina","AR","ARG",2012,0.784824721019786,"","2024-11-13","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"687","Argentina","AR","ARG",2011,0.764287094036749,"","2024-11-13","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"688","Argentina","AR","ARG",2010,0.814878105497939,"","2024-11-13","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"689","Argentina","AR","ARG",2009,0.886508576686385,"","2024-11-13","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"690","Argentina","AR","ARG",2008,0.762756475390461,"","2024-11-13","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"691","Argentina","AR","ARG",2007,0.792548175031362,"","2024-11-13","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"692","Argentina","AR","ARG",2002,1.09188047859748,"","2024-11-13","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"693","Argentina","AR","ARG",2001,1.18423354187058,"","2024-11-13","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"694","Argentina","AR","ARG",2000,1.14882267666887,"","2024-11-13","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"695","Argentina","AR","ARG",1963,1.68,"","2024-11-13","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"696","Argentina","AR","ARG",1998,1.13631802186333,"","2024-11-13","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"697","Argentina","AR","ARG",1997,1.14013911131295,"","2024-11-13","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"698","Argentina","AR","ARG",1996,1.24122726437626,"","2024-11-13","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"699","Argentina","AR","ARG",1999,1.22035954754993,"","2024-11-13","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"700","Argentina","AR","ARG",1994,1.45703853325047,"","2024-11-13","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"701","Argentina","AR","ARG",1962,2.66,"","2024-11-13","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"702","Argentina","AR","ARG",1961,2.14,"","2024-11-13","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"703","Argentina","AR","ARG",1995,1.47307310721151,"","2024-11-13","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"704","Argentina","AR","ARG",1960,1.55,"","2024-11-13","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"705","Armenia","AM","ARM",2002,2.69771474886414,"","2024-11-13","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"706","Armenia","AM","ARM",2001,3.12724938530975,"","2024-11-13","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"707","Armenia","AM","ARM",2000,3.56002487253697,"","2024-11-13","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"708","Armenia","AM","ARM",1999,3.69737423084246,"","2024-11-13","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"709","Armenia","AM","ARM",2016,4.09034921699325,"","2024-11-13","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"710","Armenia","AM","ARM",2015,4.23922578573229,"","2024-11-13","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"711","Armenia","AM","ARM",2014,3.94337826474581,"","2024-11-13","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"712","Armenia","AM","ARM",2009,4.15704990783508,"","2024-11-13","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"713","Armenia","AM","ARM",2008,3.39557936270657,"","2024-11-13","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"714","Armenia","AM","ARM",2007,3.04257470127966,"","2024-11-13","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"715","Armenia","AM","ARM",2006,2.94761315625864,"","2024-11-13","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"716","Armenia","AM","ARM",2005,2.87193136291811,"","2024-11-13","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"717","Armenia","AM","ARM",2004,2.74199670493715,"","2024-11-13","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"718","Armenia","AM","ARM",2003,2.72837221377968,"","2024-11-13","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"719","Armenia","AM","ARM",1962,NA,"","2024-11-13","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"720","Armenia","AM","ARM",1961,NA,"","2024-11-13","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"721","Armenia","AM","ARM",2013,3.99724455730484,"","2024-11-13","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"722","Armenia","AM","ARM",2012,3.58376691873744,"","2024-11-13","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"723","Armenia","AM","ARM",2011,3.85394644115574,"","2024-11-13","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"724","Armenia","AM","ARM",2010,4.26564605593771,"","2024-11-13","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"725","Armenia","AM","ARM",1997,3.90939855980585,"","2024-11-13","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"726","Armenia","AM","ARM",1996,3.28186700423013,"","2024-11-13","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"727","Armenia","AM","ARM",1995,4.05931190833614,"","2024-11-13","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"728","Armenia","AM","ARM",1994,NA,"","2024-11-13","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"729","Armenia","AM","ARM",1993,2.29664433319049,"","2024-11-13","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"730","Armenia","AM","ARM",1992,2.20338983050847,"","2024-11-13","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"731","Armenia","AM","ARM",1991,NA,"","2024-11-13","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"732","Armenia","AM","ARM",1990,NA,"","2024-11-13","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"733","Armenia","AM","ARM",1989,NA,"","2024-11-13","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"734","Armenia","AM","ARM",1960,NA,"","2024-11-13","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"735","Armenia","AM","ARM",1974,NA,"","2024-11-13","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"736","Armenia","AM","ARM",1973,NA,"","2024-11-13","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"737","Armenia","AM","ARM",1998,3.52809600318196,"","2024-11-13","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"738","Armenia","AM","ARM",2023,NA,"","2024-11-13","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"739","Armenia","AM","ARM",2022,4.31710667230517,"","2024-11-13","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"740","Armenia","AM","ARM",2021,4.47078156298276,"","2024-11-13","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"741","Armenia","AM","ARM",2020,4.98254372367497,"","2024-11-13","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"742","Armenia","AM","ARM",2019,4.78770584078564,"","2024-11-13","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"743","Armenia","AM","ARM",2018,4.11988615256896,"","2024-11-13","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"744","Armenia","AM","ARM",2017,3.84973057654684,"","2024-11-13","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"745","Armenia","AM","ARM",1977,NA,"","2024-11-13","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"746","Armenia","AM","ARM",1976,NA,"","2024-11-13","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"747","Armenia","AM","ARM",1975,NA,"","2024-11-13","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"748","Armenia","AM","ARM",1988,NA,"","2024-11-13","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"749","Armenia","AM","ARM",1987,NA,"","2024-11-13","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"750","Armenia","AM","ARM",1972,NA,"","2024-11-13","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"751","Armenia","AM","ARM",1971,NA,"","2024-11-13","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"752","Armenia","AM","ARM",1970,NA,"","2024-11-13","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"753","Armenia","AM","ARM",1969,NA,"","2024-11-13","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"754","Armenia","AM","ARM",1968,NA,"","2024-11-13","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"755","Armenia","AM","ARM",1967,NA,"","2024-11-13","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"756","Armenia","AM","ARM",1966,NA,"","2024-11-13","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"757","Armenia","AM","ARM",1965,NA,"","2024-11-13","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"758","Armenia","AM","ARM",1964,NA,"","2024-11-13","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"759","Armenia","AM","ARM",1963,NA,"","2024-11-13","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"760","Armenia","AM","ARM",1985,NA,"","2024-11-13","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"761","Armenia","AM","ARM",1984,NA,"","2024-11-13","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"762","Armenia","AM","ARM",1983,NA,"","2024-11-13","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"763","Armenia","AM","ARM",1986,NA,"","2024-11-13","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"764","Armenia","AM","ARM",1981,NA,"","2024-11-13","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"765","Armenia","AM","ARM",1980,NA,"","2024-11-13","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"766","Armenia","AM","ARM",1979,NA,"","2024-11-13","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"767","Armenia","AM","ARM",1982,NA,"","2024-11-13","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"768","Armenia","AM","ARM",1978,NA,"","2024-11-13","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"769","Aruba","AW","ABW",1984,NA,"","2024-11-13","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"770","Aruba","AW","ABW",1982,NA,"","2024-11-13","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"771","Aruba","AW","ABW",1981,NA,"","2024-11-13","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"772","Aruba","AW","ABW",1972,NA,"","2024-11-13","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"773","Aruba","AW","ABW",1971,NA,"","2024-11-13","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"774","Aruba","AW","ABW",1983,NA,"","2024-11-13","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"775","Aruba","AW","ABW",2023,NA,"","2024-11-13","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"776","Aruba","AW","ABW",2022,NA,"","2024-11-13","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"777","Aruba","AW","ABW",1980,NA,"","2024-11-13","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"778","Aruba","AW","ABW",1979,NA,"","2024-11-13","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"779","Aruba","AW","ABW",1978,NA,"","2024-11-13","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"780","Aruba","AW","ABW",1977,NA,"","2024-11-13","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"781","Aruba","AW","ABW",1976,NA,"","2024-11-13","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"782","Aruba","AW","ABW",1975,NA,"","2024-11-13","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"783","Aruba","AW","ABW",1974,NA,"","2024-11-13","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"784","Aruba","AW","ABW",1973,NA,"","2024-11-13","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"785","Aruba","AW","ABW",1999,NA,"","2024-11-13","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"786","Aruba","AW","ABW",1998,NA,"","2024-11-13","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"787","Aruba","AW","ABW",1997,NA,"","2024-11-13","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"788","Aruba","AW","ABW",1996,NA,"","2024-11-13","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"789","Aruba","AW","ABW",1995,NA,"","2024-11-13","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"790","Aruba","AW","ABW",1994,NA,"","2024-11-13","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"791","Aruba","AW","ABW",1993,NA,"","2024-11-13","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"792","Aruba","AW","ABW",1992,NA,"","2024-11-13","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"793","Aruba","AW","ABW",1991,NA,"","2024-11-13","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
